SEASON,STATUS,OPERATION,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,SHIPPING LINE,BOOKING,CNTR NR,PICK UP DATE,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,DOWNLOAD DATE,TALLY DATE,FECHA LEVANTE,FECHA INSPECCION SENASA,FECHA LIBERACION SENASA,FECHA VCTO SOBRESTADIA,TRANSP LIMA (T1),FECHA RETIRO (T1),GR T1 ,TRANSP TRUX (T2),FECHA ENTREGA BASE T2 (T1),WEEK BASE LIMA,PUNTO DE LLEGADA,FECHA FIN DE VIAJE (T2),WEEK TRUX,FECHA CONFIRMACION RECEPCION,GR T2 ,GR HORTIFRUT,CP OBSERVACIONES,OC2,,
2023-2024,LIQUIDADO,23-175-HPER,4700003187,TATIANA,AAMS,SPAREPARTS,KIT DE CALIBRACION,-,23701025,1.00,UN,EUR,"5,738.05","6,311.86",0,DAP,AIR,AIR,BELGICA,BRUSELAS,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,4068549984,NA,,3/1/2024,1,4068549984,DHL COURIER,8/1/2024,2,NO,NA,DHL,DHL,,NA,5/1/2024,235-2024-10-001872-01-7-00,8/1/2024,8/1/2024,9/1/2024,NA,NA,,,,,,16/1/2024,3,SALAVERRY,16/1/2024,3,17/1/2024,,,NA,4700003187,,
2023-2024,ENTREGADO,23-026-HFEB,4700003212,FIORELLA,JCK,E & E,PUNNET 250G H40,-,900,"249,480.00",UN,USD,"9,979.20","9,979.20",30,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,325,NA,NA,16/5/2023,AIRSEALOG,,,FANU1356245,3/1/2024,8/1/2024,2,ASLCLS00036524,AMSTERDAM EXPRESS 351,14/1/2024,2,NO,NA,,AVM,82,5/1/2024,8/1/2024, 118-2024-10-007586-01-1-00,12/1/2024,12/1/2024,12/1/2024,NA,NA,,,,,AVM,17/1/2024,3,OLMOS,17/1/2024,3,17/1/2024,,,NA,4700003212,,
2023-2024,LIQUIDADO,23-065-HPER,4700002841-6,TATIANA,JCK,E & E,PUNNET PET 11OZ 5X7,-,899,"498,240.00",UN,USD,"29,894.40","29,894.40",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,692,3/1/2023,NA,16/5/2023,AIRSEALOG,HAPAG,,UETU5814399,3/1/2024,8/1/2024,2,ASLCLS00036431,AMSTERDAM EXPRESS 351,14/1/2024,2,SI,5/1/2024,IMUPESA,PASOC,98938,5/1/2024,10/1/2024,118-2024-10-011378-01-9-00,12/1/2024,12/1/2024,15/1/2024,NA,NA,22/1/2024,PASOC,17/1/2024,T001-18176,GUZMAN,17/1/2024,3,SALAVERRY,23/1/2024,4,24/1/2024,EG03-00000180,EG07-00000174 / EG07-00000176,"Carga completada. Quedó en CP sin etiquetas,booking[23-065-HPER/4700002841-6/UETU5814399]",4700002841-6,,
2023-2024,LIQUIDADO,23-065-HPER,4700002841-6,TATIANA,JCK,E & E,PUNNET PET 11OZ 5X7,-,899,"498,240.00",UN,USD,"29,894.40","29,894.40",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,692,3/1/2023,NA,16/5/2023,AIRSEALOG,HAPAG,,HLXU8175389,3/1/2024,8/1/2024,2,ASLCLS00036431,AMSTERDAM EXPRESS 351,14/1/2024,2,SI,5/1/2024,IMUPESA,PASOC,98938,5/1/2024,10/1/2024,118-2024-10-011378-01-9-00,12/1/2024,12/1/2024,15/1/2024,NA,NA,22/1/2024,PASOC,17/1/2024,T001-18175,PASOC,18/1/2024,3,CHAO - FUNDO,18/1/2024,3,24/1/2024,N/A,N/A,"Carga completada. Quedó en CP sin etiquetas,booking[23-065-HPER/4700002841-6/HLXU8175389]",4700002841-6,,
2023-2024,ENTREGADO,24-001-HFEB,NA,FIORELLA,CRAWFORD,E & E,PLASTIC BAGS,SAMPLE,,500.00,UN,EUR,20.00,22.00,0,DDP,AIR,AIR,ITALIA,TREVISO,LIMA,NA,NA,1,NA,NA,NA,COURIER,DHL,4314022451,NA,,12/1/2024,2,4314022451,DHL COURIER,15/1/2024,3,NO,NA,DHL,DHL,,NA,13/1/2024,235-2024-28-00085247-10-9-00,,,,NA,NA,,,,,,29/1/2024,5,OLMOS,29/1/2024,5,29/1/2024,,,NA,NA,,
2023-2024,LIQUIDADO,24-001-HPER,4700003189,MELANIE,HAPPYVOLT,SPAREPARTS,ACT. PS FIRMPRO PORTATIL,-,74,1.00,UN,USD,"7,450.00","7,450.00",0,DAP,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,NA,NA,NA,DIRECTO,FEDEX,774830791812,NA,,16/1/2024,3,774830791812,FEDEX COURIER,19/1/2024,3,NO,NA,SCHARFF,SCHARFF,NA,,19/1/2024,235-2024-10-008496-01-0-00,19/1/2024,19/1/2024,22/1/2024,NA,NA,,,,T005-5507,,26/1/2024,4,SALAVERRY,26/1/2024,4,,,,NA,4700003189,,
2023-2024,LIQUIDADO,23-157-HPER,4700003075,GONZALO,GUANGDONG,EQP & INST,CABLE + LAMPARAS,-,16720230913,"30,618.00",UN,USD,"97,445.92","97,445.92",0,FOB,SEA,FCL,CHINA,LELIU,CALLAO,1,40 HC,472,30/11/2023,6/11/2023,14/11/2023,NOATUM,COSCO,,CBHU9068662,,1/12/2023,48,ROECHN23120220,WAN HAI A03 003E,24/1/2024,4,NO,NA,IMUPESA,LIP,1013,13/1/2024,23/1/2024,118-2024-10-027691-01-3-01,25/1/2024,26/1/2024,25/1/2024,NA,NA,,LIP,29/1/2024,T001-2037,LIP,31/1/2024,5,CHAO - FUNDO,31/1/2024,5,31/1/2024,EG03-00000003,N/A,Carga completada. OK[23-157-HPER/4700003075/CBHU9068662],4700003075,,
2023-2024,LIQUIDADO,23-166-HPER,4700003169,OMAR,BIOCONSUL,AGQ,ORGANCAB K (ABONO ORGANICO),-,BE031/23 ,"20,000.00",KG,EUR,"15,000.00","16,500.00",60,EXW,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,20,15/12/2023,7/12/2023,,AIRSEALOG,CMA CGM,,TGBU8928906,18/12/2023,27/12/2023,52,PAEM016253,ISTANBUL EXPRESS 0WCH1S1MA,28/1/2024,4,SI,3/1/2024,IMUPESA,PASOC,100029,15/1/2023,25/1/2024,118-2024-10-030436-01-0-00 ,29/1/2024,29/1/2024,27/1/2024,NA,NA,10/2/2024,PASOC,31/1/2024,T001-19146,GUZMAN,31/1/2024,5,,4/2/2024,5,4/2/2024,0010-035574,EG07-00000189,"Carga completada.Quedó en CP sin Ag. de carga,etiqueta,booking[23-166-HPER/4700003169/TGBU8928906]",4700003169,,
2023-2024,LIQUIDADO,24-005-HPER,PEA23Z9901,CORPORATIVO,GUILLIN,E & E,PUNNETS,SAMPLE,240117-1,200.00,UN,EUR,6.00,6.60,0,DDP,AIR,AIR,ESPAÑA,BARCELONA,LIMA,NA,NA,1,NA,NA,NA,COURIER,UPS,1Z1WX4450492861262,NA,,21/1/2024,3,1Z1WX4450492861262,UPS COURIER,29/1/2024,5,NO,NA,NA,UPS,,,,,,,,NA,NA,,,,,,29/1/2024,5,SALAVERRY,29/1/2024,5,20/2/2024,,,NA,PEA23Z9901,,
2023-2024,LIQUIDADO,24-008-HPER,4700002803,DAVID,HF GENETICS,PLANTAS,COSMICA,-,7020000267,"62,400.00",UN,USD,"121,680.00","121,680.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,2,NA,NA,NA,DIRECTO,KOREAN,180-12635582,NA,,29/1/2024,5,180-12635582,KE0274,29/1/2024,5,SI,26/1/2024,SAASA,AVM,120,26/1/2024,26/1/2024,235-2024-10-012765-01-2-00,29/1/2024,29/1/2024,29/1/2024,30/1/2024,30/1/2024,NA,AVM,30/1/2024,T001-1230,AVM,31/1/2024,5,CHAO - VIVEROS,31/1/2024,5,12/2/2024,0002-001043,,NA,4700002803,,
