SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,CP OPENNING,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,LIQUIDADO,HF PERU,24-127-HPER,4700003500-1,FIORELLA,FASTIK,E & E,FILM PUNNET PET 18OZ 7X7,-,89838,"176,000.00",UN,USD,"12,453.76","12,453.76",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,PALLET,NA,2/12/2024,3/12/2024,AIRSEALOG,,NORTHERN,658-30824743,NA,,,12/1/2025,2, 92EAMIA2582 ,NORTHERN AIR CARGO,12/1/2025,2,SI,9/1/2025,ALFOSAC,LIP,498,9/1/2025,9/1/2025,235-2025-10-003465-01-5-00,NA,NA,13/1/2025,NA,ALMACEN LIMA,LIP,14/1/2025,T001-5039,GUZMAN,14/1/2025,3,MAQ0,18/1/2025,3,19/1/2025,EG03-00004383,EG07-00001973,,4700003500-1,31/1/2025,
2025-2026,LIQUIDADO,HF PERU,24-157-HPER,4700003682,GONZALO,RITEC,EQP & INST,APARATOS DE RIEGO,-,24/1029,10.00,UN,USD,"3,810.00","3,810.00",30,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,1,CAJA,NA,17/12/2024,18/12/2024,AIRSEALOG,,AIR EUROPA,996-12838453,NA,NA,,10/1/2025,2,B24106201,AIR EUROPA,12/1/2025,2,SI,31/12/2024,SHOHIN,LIP,502,9/1/2025,10/1/2025,235-2025-10-003816-01-2-00,NA,NA,13/1/2025,,ALMACEN LIMA,LIP,15/1/2025,T001-5060,GUZMAN,15/1/2025,3,ALMC,17/1/2025,3,30/1/2025,EG03-00004382,EG07-00001974,NA,4700003682,30/1/2025,
2025-2026,LIQUIDADO,HF PERU,24-157-HPER,4700003713,GONZALO,RITEC,EQP & INST,APARATOS DE RIEGO,-,24/1029,"4,000.00",UN,USD,"6,480.00","6,480.00",30,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,2,CAJA,NA,17/12/2024,18/12/2024,AIRSEALOG,,AIR EUROPA,996-12838453,NA,NA,,10/1/2025,2,B24106201,AIR EUROPA,12/1/2025,2,SI,31/12/2024,SHOHIN,LIP,502,9/1/2025,10/1/2025,235-2025-10-003816-01-2-00,NA,NA,13/1/2025,,ALMACEN LIMA,LIP,15/1/2025,T001-5060,GUZMAN,15/1/2025,3,ALMC,17/1/2025,3,30/1/2025,EG03-00004382,EG07-00001974,NA,4700003713,30/1/2025,
2025-2026,LIQUIDADO,HF PERU,24-157-HPER,4700003669,GONZALO,RITEC,EQP & INST,APARATOS DE RIEGO,-,24/1029,"6,958.00",UN,USD,"113,778.00","113,778.00",30,EXW,AIR,AIR,ESPAÑA,MADRID,LIMA,NA,NA,4,CAJA,NA,17/12/2024,18/12/2024,AIRSEALOG,,AIR EUROPA,996-12838453,NA,NA,,10/1/2025,2,B24106201,AIR EUROPA,12/1/2025,2,SI,31/12/2024,SHOHIN,LIP,502,9/1/2025,10/1/2025,235-2025-10-003816-01-2-00,NA,NA,13/1/2025,,ALMACEN LIMA,LIP,15/1/2025,T001-5060,GUZMAN,15/1/2025,3,ALMC,18/1/2025,3,30/1/2025,EG03-00005636,EG07-00001974,NA,4700003669,30/1/2025,
2025-2026,LIQUIDADO,HF PERU,24-159-HPER,4700002841-8,FIORELLA,JCK,E & E,PUNNET PET 18OZ 7X7 CESTA,-,1054,"244,776.00",UN,USD,"23,498.50","23,498.50",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,658,CAJA,NA,19/12/2024,19/12/2024,AIRSEALOG,S00048548,HAPAG,,HAMU2086158,,,18/1/2025,3,ASLCLS00048548,MALIAKOS 501W,23/1/2025,4,SI,20/1/2025,IMUPESA,PASOC,136882,20/1/2025,22/1/2025,118-2025-10-032490-01-8-00,NA,NA,4/2/2025,,ALMACEN LIMA,PASOC,5/2/2025,T001-25588069,LIP,5/2/2025,6,PLSA,11/2/2025,7,12/2/2025,EG03-00013717,EG07-00002376,,4700002841-8,31/1/2025,
2025-2026,LIQUIDADO,HF PERU,24-159-HPER,4700002841-8,FIORELLA,JCK,E & E,PUNNET PET 18OZ 7X7 CESTA,-,1054,"244,776.00",UN,USD,"23,498.50","23,498.50",90,EXW,SEA,FCL,CHILE,SAN ANTONIO,CALLAO,1,40 HC,658,CAJA,NA,19/12/2024,19/12/2024,AIRSEALOG,S00048548,HAPAG,,HAMU2509115,,,18/1/2025,3,ASLCLS00048548,MALIAKOS 501W,23/1/2025,4,SI,20/1/2025,IMUPESA,PASOC,136882,20/1/2025,22/1/2025,118-2025-10-032490-01-8-00,NA,NA,4/2/2025,,ALMACEN LIMA,PASOC,5/2/2025,T001-25588070,LIP,5/2/2025,6,PLSA,11/2/2025,7,12/2/2025,EG03-00013716,EG07-00002375,,4700002841-8,31/1/2025,
2025-2026,LIQUIDADO,HF PERU,24-183-HPER,4700003640,FIORELLA,SIRANE,E & E,PADS ABSORBENTES,-,4793,"420,000.00",UN,USD,"2,730.00","2,730.00",0,EXW,SEA,LCL,MEXICO,MANZANILLO,CALLAO,NA,NA,1,PALLET,NA,30/11/2024,2/12/2024,AIRSEALOG,S00047889,YANG MING,,BEAU2615681,,,19/1/2025,3,INTERZLOCLL864238,WAN HAI 623,1/2/2025,5,SI,21/1/2025,VILLAS OQUENDO,PASOC,137013,21/1/2025,12/2/2025,118-2025-10-047673-01-6-00,NA,NA,10/2/2025,,ALMACEN LIMA,PASOC,14/2/2025,T001-25588987,GUZMAN,14/2/2025,7,MAQ0,20/2/2025,8,21/2/2025,EG03-00004885,EG07-00002578,NA,4700003640,20/2/2025,
2024-2025,LIQUIDADO,HF PERU,24-184-HPER,4700003566-6,GONZALO,DIDIHU,E & E,MACETA PLASTICA 27 L,M&S,C6313C38-FCDA-42FF-BEBD-11271301CAEB,"30,180.00",UN,USD,"52,145.00","52,145.00",0,CIF,SEA,FCL,MEXICO,MANZANILLO,CALLAO,1,40 HC,1040,CAJA,15/1/2025,NA,NA,DIRECTO,,COSCO,6406329420, CSNU8621750,,,19/1/2025,3,IMKO25-01003,WAN HAI 623 018E,1/2/2025,5,NO,NA,DINET,PASOC,136800,16/1/2025,12/2/2025,118-2025-10-047343-01-6-00,NA,NA,13/2/2025,,DIRECTO,NA,14/2/2025,T001-25588832,PASOC,15/2/2025,7,ALMC,15/2/2025,7,27/2/2025,EG04-00006671,EG07-00002449,Falta en CP BL(12/2)[4700003566-6/24-184-HPER/ CSNU8621750],4700003566-6,20/2/2025,
2024-2025,LIQUIDADO,HF PERU,24-185-HPER,4700003566-7,GONZALO,DIDIHU,E & E,MACETA PLASTICA 27 L,M&S,C93ADE23-443D-4937-872F-11AE41AA83E2,"16,800.00",UN,USD,"29,027.04","29,027.04",0,CIF,SEA,LCL,MEXICO,MANZANILLO,CALLAO,NA,NA,12,PALLET,15/1/2025,NA,NA,DIRECTO,,COSCO,6406329500,FFAU3569251,,,19/1/2025,3,IMKO25-01004,WAN HAI 623 018E,1/2/2025,5,NO,NA,ALFOSAC,PASOC,137021,16/1/2025,31/1/2025,118-2025-10-046887-01-2-00,NA,NA,17/2/2025,,DIRECTO,NA,18/2/2025,T001-25589517,RANSA,19/2/2025,8,ALMC,19/2/2025,8,27/2/2025,EG03-00001741,EG07-00002590,Falta en CP BL(12/2)[4700003566-7/24-185-HPER/FFAU3569251 ],4700003566-7,20/2/2025,
2025-2026,LIQUIDADO,HF PERU,24-235-HPER,5400000738,HUB,HF GENETICS,PLANTAS,VARIEDADES SELECCIONADAS,SAMPLE,7020000502,"1,257.00",UN,USD,"3,612.00","3,612.00",30,CPT,AIR,AIR,CHILE,SANTIAGO,LIMA,NA,NA,1,PALLET,NA,NA,NA,DIRECTO,NA,KOREAN,180-13845366,NA,NA,,10/2/2025,7,180-13845366,KOREAN AIRLINES,10/2/2025,7,SI,10/2/2025,SAASA,AVM,25/000188,,11/2/2025,235-2025-10-021851-01-0-00,12/2/2025,12/2/2025,12/2/2025,NA,DIRECTO,NA,13/2/2025,NA,AVM,14/2/2025,7,ALMC,14/2/2025,7,2/5/2025,T001-2956,NA,,5400000738,20/2/2025,
