SEASON,STATUS,IMPORTER,OP REFERENCE,OC,BUYER,SUPPLIER,CATEGORY,PRODUCT,PROYECT,INVOICE,QTY,UM,CUR,AMOUNT,AMOUNT USD ,PAYMENT TERM,INCOTERM,MODE,TYPE,COUNTRY ORIGIN,POL,POD,CTNR QTY,CTNR TYPE,BULKS,BULKS TYPE,QUOTE REQUEST DATE,ASSIGMENT DATE,FFW,FFW REFERENCE,SHIPPING LINE,BOOKING,CNTR NR,SEAL, PESO BRUTO ,ATD,WEEK ATD,B/L- AWB,VESSEL,ATA,WEEK ATA,INSURANCE HPER,INSURANCE POLICY DATE,DEPOT,CUSTOMS AGENT,ORDER,IE DATE,FECHA NUM DAM,DAM,SENASA INSPECTION DATE,SENASA RELEASE DATE,CUSTOMS RELEASE DATE,DEMURRAGE EXPIRATION DATE,DELIVERY TYPE,TRANSP LIMA (T1),WITHDRAWL DATE,GR T1 ,TRANSP TRUX (T2),DELIVERY DATE BASE T2 (T1),WEEK BASE T2,FINAL DELIVERY POINT,FINAL ARRIVAL DATE,ARRIVAL WEEK,RECEIPT CONFIRMATION DATE,GR T2,GR HORTIFRUT,CP OBSERVATIONS,OC2,FECHA ENVIO LIQUIDACIÓN,FECHA DE REGISTRO DE GASTOS
2025-2026,ENTREGADO,HFE BERRIES,25-029-HFEB,4700004245,OMAR, PROMISOL ,AGQ,MUCIGEL,-,F/25468,"2,000.00",LT,EUR,"16,800.00","19,824.00",120,EXW,SEA,LCL,ESPAÑA,BARCELONA,CALLAO,NA,NA,2,PALLET,8/11/2025,10/11/2025,AIRSEALOG,S00060481,CMA CGM,PECAO25008P,CMAU9606837,M1841405,"2,550.00",25/11/2025,48,EBCN25115697,ISTANBUL EXPRESS 0WCMNS1MA,1/1/2026,1,SI,1/12/2025,DPW,AVM,25/001894,22/12/2025,26/12/2025,118-2025-10-571336-01-7-00,6/1/2026,NA,22/1/2026,NA,DIRECTO,NA,24/1/2026,NA,GASTALDI,24/1/2026,4,OLMOS,24/1/2026,4,NA,NA,NA,,4700004245,,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,260994535,MRKU2011878,ML-ES0625951,"23,762.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,11/1/2026,22/1/2026,DIRECTO,NA,12/1/2026,NA,MERIDIAN,13/1/2026,3,ALMC,13/1/2026,3,15/1/2026,EG03-00055457,EG07-00007684,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,260994535,MRKU3162009,ML-ES0625985,"23,001.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,12/1/2026,22/1/2026,DIRECTO,NA,13/1/2026,NA,MERIDIAN,14/1/2026,3,ALMC,14/1/2026,3,15/1/2026,EG03-00055508,EG07-00007700,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,260994535,MSKU1598361,ML-ES0525064,"23,695.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,12/1/2026,22/1/2026,DIRECTO,NA,13/1/2026,NA,MERIDIAN,14/1/2026,3,ALMC,14/1/2026,3,15/1/2026,EG03-00055507,EG07-00007701,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,260994535,SEKU6971389,ML-ES0625974,"23,764.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,11/1/2026,22/1/2026,DIRECTO,NA,12/1/2026,NA,MERIDIAN,13/1/2026,3,ALMC,13/1/2026,3,15/1/2026,EG03-00055456,EG07-00007682,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,260994535,TGBU5400134,ML-ES0625952,"23,794.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,12/1/2026,22/1/2026,DIRECTO,NA,13/1/2026,NA,MERIDIAN,14/1/2026,3,ALMC,14/1/2026,3,15/1/2026,EG03-00055506,EG07-00007699,,4700004128-17,31/12/2025,
2025-2026,LIQUIDADO,HF PERU,25-162-HPER,4700004128-17,GONZALO, PROJAR ,SUSTRATOS,FIBRA DE COCO,M&S,FE25-01246,22.00,UN,EUR,"12,540.00","14,797.20",90,CIF,SEA,FCL,ESPAÑA,VALENCIA,CALLAO,1,40 HC,22,PALLET,NA,NA,DIRECTO,NA,MAERSK,260994535,UETU6822676,ML-ES0525062,"23,351.00",26/11/2025,48,MAEU260994535,MAERSK BOGOR 548S,2/1/2026,1,NO,NA,NEW AGE,AVM,25/001873,10/12/2025,29/12/2025,118-2025-10-575662-01-6-00,6/1/2026,6/1/2026,11/1/2026,22/1/2026,DIRECTO,NA,12/1/2026,NA,MERIDIAN,13/1/2026,3,ALMC,13/1/2026,3,15/1/2026,EG03-00055455,EG07 - 00007681,,4700004128-17,31/12/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-027-HFEB,4700004100,VICTOR, DEHUAN ,EQP & INST,EQUIPOS VARIOS,-,TLD25022DW,606.00,UN,USD,"100,477.14","100,477.14",0,CIF,SEA,FCL,CHINA,SHENZHEN,CALLAO,0.9,40 HC,142,CAJA,NA,NA,DIRECTO,NA,CMA CGM,SHZ7664840,CAIU9765332-1,M5830734,"10,676.39",9/11/2025,45,SHZ7664840,CMA CGM LITANI 1MH0LW1MA,5/1/2026,2,NO,NA,MERKUR,LIP,20513,26/12/2025,30/12/2025,118-2025-10-578104-01-4-00,NA,NA,12/1/2026,26/1/2026,DIRECTO,NA,12/1/2026,NA,GASTALDI,14/1/2026,3,OLMOS,14/1/2026,3,NA,NA,NA,,4700004100,28/5/2025,
2025-2026,ENTREGADO,HFE BERRIES,25-027-HFEB,4700004100,VICTOR, DEHUAN ,EQP & INST,EQUIPOS VARIOS,SAMPLE,TLD25022DW-B,64.00,UN,USD,"1,719.17","1,719.17",0,CIF,SEA,FCL,CHINA,SHENZHEN,CALLAO,0.1,40 HC,142,CAJA,NA,NA,DIRECTO,NA,CMA CGM,SHZ7664840,CAIU9765332-2,M5830734,"1,186.27",9/11/2025,45,SHZ7664840,CMA CGM LITANI 1MH0LW1MA,5/1/2026,2,NO,NA,MERKUR,LIP,20513,26/12/2025,30/12/2025,118-2025-10-578104-01-4-00,NA,NA,12/1/2026,26/1/2026,DIRECTO,NA,12/1/2026,NA,GASTALDI,14/1/2026,3,OLMOS,14/1/2026,3,NA,NA,NA,,4700004100,6/5/2025,
2025-2026,LIQPARCIAL,HF PERU,25-191-HPER,4700004425-1,MELANIE, A&B ,SPAREPARTS,REPUESTOS VARIOS,-,1251,1.00,UN,USD,"1,963.77","1,963.77",0,EXW,AIR,AIR,USA,MIAMI,LIMA,NA,NA,1,CAJA,22/12/2025,22/12/2025,AIRSEALOG,S00062263,AIRMAX,658-30875073,NA,NA,9.00,7/1/2026,2,CTS19430, AIRMAX CARGO ,7/1/2026,2,SI,6/1/2026,SHOHIN,LIP,400,6/1/2026,6/1/2026,235-2026-10-001426-01-8-00,NA,NA,8/1/2026,NA,ALMACEN LIMA,LIP,9/1/2026,T001-8780,GUZMAN,9/1/2026,2,9/1/2026,13/1/2026,3,19/1/2026,EG03-00012119,EG07-00007690,,4700004425-1,,
